productId,title,url,image,description,category,currency,originalPrice,price,availability,condition,custom_color,custom_size
7925251768569,[DEFECT FREE GIFT] Petal Thin Golden Leaf Cincher Belt,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/petalblack_2_bda5503d-4349-4028-931f-3ee05b554c12.jpg?v=1684133476,"The Petal Thin Golden Leaf Cincher Belt is thin and lightweight, making it easy and comfortable to wear. It cinches at the waist and accentuates your natural curves. Its narrow width makes it fit through belt loops, and also can be worn over dresses and outer wears. Material - Stretchable - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Thin belt - Cincher style Special Note 2XL (32"" to 60"") - 4XL (39"" to 74"")",Belt,MYR,22.0,22.0,out of stock,new,,
8020278214905,[FREEGIFT] Shay Satin printed drawstring bag,https://misclaire.com/products/shay-satin-printed-drawstring-bag-as-the-merchandise,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/shaynavy_1.jpg?v=1700715768,"Purchase from the Hillary or Fiore Holiday Pyjamas Collection and receive our Shay Limited Edition Drawstring Bag for free! Ideal as a gift packaging, it can also be reused as an organizer for your travel items! Length: 11.5inchWidth: 8.5inch",FREE GIFT,MYR,18.0,18.0,out of stock,new,,
8086912205049,[ONLINE EXCLUSIVE] Eifah Classic Eyelet Batik Pario Kebaya Set,https://misclaire.com/products/eifah-with-batik-skirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/eifahgrey_1.jpg?v=1708937028,"Consider the Eifah Classic Eyelet Batik Pario Kebaya Set a statement of tradition and cultural pride, honoring the legacy of generations past while embracing the spirit of modernity. Material - Cotton blend top and lycra polyblend skirt - Top is not stretchable, skirt is stretchable - Opaque - Hikma 2XL (168cm - B:45"" W:38"" H:50"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Kebaya style collar - Long sleeves - Skirt with back gathered elastic - Instant pario style - Skirt with high low hem for an authentic pario look Special Note This comes in a set. ++extra++",Sets,MYR,198.0,198.0,in stock,new,"Navy, Navy, Navy, Grey, Grey, Grey, Grey, Grey","4XL, 5XL, 6XL, XL, 3XL, 4XL, 5XL, 6XL"
7756616925433,[ONLINE EXCLUSIVE] Jenelle TALL Ultra Stretch Straight Cut Jeans,https://misclaire.com/products/jenelle-tall-version,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/jenelle-tall-medium-blue_1.jpg?v=1663753879,"Tall version is perfect for those 175cm and above. Straight-cut jeans that will be your every day wear. So classic that it goes with almost everything. Material - Stretch denim - Stretchable - Opaque - Ann 2XL (169cm - B:46"" W:43"" H:49"") *take note tall version is too long for her, so only take tall version if you are 175cm and above Very stretchable - Gathered elastic waistband - Belt loops - Pull-up style with no zips and buttons - Straight leg cutting that is slightly looser below the knees - Embroidery MC logo on back pocket Special Note Suitable for those 175cm and above. ++extra++",Jeans,MYR,105.0,105.0,in stock,new,"Medium Blue, Medium Blue, Medium Blue, Medium Blue, Medium Blue, Medium Blue, Medium Blue","XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
7946587341049,Abigail Flowy Crepe Printed Shirt,https://misclaire.com/products/abstract-crepe-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/abigailwhite_1.jpg?v=1689680801,"The Abigail Shirt showcases the beauty of abstract prints, bringing a touch of creativity and artistry to your wardrobe. Embrace the bold and beautiful patterns that reflect your individuality. Material - Crepe blend (smooth and flowy) - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Collar - Full buttons - Drop shoulder - Long sleeves - Wrist cuff with button ++extra++",Shirts & Blouses,MYR,78.0,78.0,in stock,new,Black,XL
7946588913913,Abigail Linen Blend Printed Shirt,https://misclaire.com/products/prints-cotton-linen-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/abigailgreen_1.jpg?v=1689680923,"The Abigail Shirt showcases the beauty of abstract prints, bringing a touch of creativity and artistry to your wardrobe. Embrace the bold and beautiful patterns that reflect your individuality. Material - Linen blend (slightly structured and textured) - Not stretchable - Opaque - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Collar - Full buttons - Drop shoulder - Long sleeves - Wrist cuff with button ++extra++",Shirts & Blouses,MYR,78.0,78.0,in stock,new,"Green, Green, Green, Beige, Beige, Beige","XL, 3XL, 5XL, XL, 2XL, 3XL"
6860394594488,Adana OUTSTANDINGLY SOFT Wide Leg Ankle Pants - Black,https://misclaire.com/products/mckn1920-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/adana-black_1.jpg?v=1629865118,"Made in our popular Outstandingly Soft material, this ankle length pants is perfect for those who prefer a neater cropped length for home wear, or for those who are 155cm and below",Pants,MYR,52.0,52.0,out of stock,new,,
8086570959097,Adara Semarak Raya Lace Peplum Kurung Set,https://misclaire.com/products/adara-semarak-raya-lace-hem-peplum-kurung,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/adarablack_1.jpg?v=1708092645,"Illuminate the festivities of Raya with our Semarak Raya Exclusive Collection which features a custom-made print of songket motifs and flowers, a captivating collection that radiates timeless elegance and jubilant spirit, with unique prints and designs. Material - Crepe polyblend - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Round neck - Back zip - Long sleeves - Flare lace wrist - Skirt with stretchable waistband - Side zip and hook - Mermaid cutting skirt Special Note This comes in a set. ++extra++",Sets,MYR,198.0,198.0,in stock,new,"Red, Red, Red, Black, Black, Black","L, XL, 2XL, L, XL, 2XL"
7938445541625,Addison Collar Printed Blouse,https://misclaire.com/products/printed-elegant-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/addisonbeige_1.jpg?v=1688548130,"This blouse features a chic and feminine open collar, adding a touch of elegance and refinement to your outfit. Material - Crepe blend - Not stretchable - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Dina 3XL (175cm - B:43"" W:41"" H:50"") Collar - Long sleeves - Wrist cuff with button - Long back hem to cover the hips ++extra++",Shirts & Blouses,MYR,78.0,78.0,in stock,new,"Blue, Blue, Blue, Blue, Green, Green, Green, Beige","XL, 2XL, 3XL, 5XL, XL, 2XL, 3XL, XL"
7840538296569,Adorbs Cute Animal Printed Lounge Sleep Dress,https://misclaire.com/products/printed-lounge-sleep-dress-2,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/adorbsgreen_1.jpg?v=1671533194,"From a sleep dress to a lounge dress, adorn yourself with little cute animals on your siesta time. Material - Cotton blend - Stretchable - Thickness: Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Arina 5XL (165cm - B:52"" W:44"" H:55"") Round neck - Short sleeves - Frilly sleeve and skirt hems - Side pockets ++extra++",Dresses,MYR,59.0,59.0,in stock,new,"Green, Green","3XL, 5XL"
8045202997497,Akira Melinda Looi Kimono Style Kurung Kedah,https://misclaire.com/products/akira-melinda-looi-kimono-style-kurung-kedah,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/akirablue_1.jpg?v=1704976864,"Mis Claire x Mell by Melinda Looi Collection: Where Malaysia's Batik meets high fashion, giving your Raya wardrobe a uniquely chic vibe. Capturing the essence of Malaysian Batik, so you can proudly embrace this collection. Material - Crepe blend - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Stand collar - Half buttons - 7/8 sleeves - Peplum cutting - Skirt with elastic waistband with a neat front - Side zip and hook - Secure folded skirt design - First come first serve, a free lightweight Talia tote bag with every purchase of MC X MELL Collection (while stock lasts) Special Note This comes in a set. Kindly take note that some of the cuttings in this collaboration collection may be slightly different from the usual Mis Claire cuttings (might run smaller), so do check the size chart carefully. Feel free to contact our Customer Service for assistance in choosing the right size. ++extra++",Sets,MYR,238.0,238.0,in stock,new,"Blue, Blue, Blue, Blue, Blue, Pink, Pink, Pink, Pink","L, XL, 4XL, 5XL, 6XL, L, XL, 2XL, 5XL"
8241292443897,Alani Satin Pleated Flare Skirt,https://misclaire.com/products/alani-satin-pleated-flare-skirt-in-maxi-length,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/alanibrick-orange_1.jpg?v=1715862670,"Inspired by the styles of popular Malaysian plus size fashion influencers, this collection highlights the essence of @juakhan which is dramatic, theatrical and glamourous. Material - Satin - Not stretchable (only skirt waistband) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Dina 2XL (178cm - B:43"" W:41"" H:50"") Gathered elastic waistband - Full pleated Special Note This is skirt only. Matching Unita top available and sold separately. ++extra++",Skirts,MYR,98.0,98.0,in stock,new,"Brick Orange, Brick Orange, Brick Orange, Brick Orange, Rose Purple, Rose Purple, Rose Purple, Rose Purple","XL, 2XL, 4XL, 6XL, XL, 2XL, 4XL, 6XL"
7930481344761,Alexa Floral Belted Long Shirt Dress,https://misclaire.com/products/digital-printed-long-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/alexablack_1.jpg?v=1687349683,"This dress is adorned with gorgeous large floral prints that grace both the front and back, creating a captivating visual display that is sure to make a statement. Material - Crepe blend - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Natasha 2XL (163cm - B:44"" W:39"" H:48"") Collar - Full buttons - Long sleeves - Wrist hem with button - Belt loop - Belt tie provided (removable) - Pockets ++extra++",Dresses,MYR,128.0,128.0,in stock,new,Pink,XL
7797108998393,Alice Classic Long Sleeve Work Shirt,https://misclaire.com/products/alice-classic-long-sleeve-work-shirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/alicelilac_2.jpg?v=1666677017,Alice Classic Long Sleeve Work Shirt - Black,Shirts & Blouses,MYR,75.0,75.0,out of stock,new,,
7912610463993,Alice Classic Long Sleeve Work Shirt,https://misclaire.com/products/alice-classic-long-sleeve-work-shirt-1,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/alicelight-blue_1.jpg?v=1685521542,Alice Classic Long Sleeve Work Shirt - Black,Shirts & Blouses,MYR,75.0,75.0,in stock,new,"Black, Black, Light Pink, Light Pink, White",
7637174190329,Alice Classic Long Sleeve Work Shirt - Black,https://misclaire.com/products/60188-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/aliceblack_2.jpg?v=1653879085,Alice Classic Long Sleeve Work Shirt - Black,Shirts & Blouses,MYR,75.0,75.0,out of stock,new,,
7950928314617,Alina Printed Smock Sleeve Blouse,https://misclaire.com/products/front-pleated-printed-blouse-with-smock-cuff,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/alinacream_3.jpg?v=1692540251,"Keep it casual or keep it dressy - either way, the smock sleeve detail on this feminine blouse adds a touch of uniqueness and charm to your outfit. Material - Crepe blend - Not stretchable - Opaque - Myra 2XL (167cm - B:43"" W:37"" H:49"") - Jasmin 2XL (168cm - B:47"" W:43"" H:52"")- Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Long sleeves with smocked wrist cuff ++extra++",Shirts & Blouses,MYR,78.0,78.0,in stock,new,"Green, Cream, Cream, Cream","3XL, XL, 2XL, 3XL"
8241862705401,Alora High Neck Embroidery Ruffles Long Dress,https://misclaire.com/products/alora-highneck-rounded-collar-maxi-peplum-dress-with-emboridered-sleeves,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/alorablue_2.jpg?v=1716456959,"Inspired by the styles of popular Malaysian plus size fashion influencers, this collection highlights the essence of @syazmoralee which is based on her love of henna art, seen on these easy-to-wear pieces perfect for daily wear and weekend getaways. Material - Cotton blend - Not stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Dina 2XL (178cm - B:43"" W:41"" H:50"") - Syazwana 6XL (167cm - B:54"" W:64"" H:70"") High neck - Back neck zip - Long sleeves - Wrist cuff with button - Side pockets - Asymmetrical ruffle design - Flare dress - Embroidery on sleeves ++extra++",Dresses,MYR,138.0,138.0,in stock,new,"Blue, Blue, Blue, Blue, Blue, Blue, Blue, Orange, Orange, Orange, Orange, Orange, Orange, Orange","XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
7994339524857,Aman ZEN Effortless Half Button Top,https://misclaire.com/products/aman-zen-top-restock,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/amangreen_4.jpg?v=1699944948,"ZEN 2023 is all about the richness of everyday life - in all our busyness, we must remember to breathe and take it slow. This year, the colours are luxurious and dark. Designed with the well-loved linen material that has become our yearly ZEN signature, you can be assured of its easy-wearing and effortless style. Material - Linen blend (durable, slightly structured, signature Zen Collection material) - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Round neck - Half button - Long sleeves (easy to fold and stay folded) Special Note This is top only. Matching Belon and Sen pants available and sold separately. ++extra++",Shirts & Blouses,MYR,78.0,78.0,in stock,new,"Green, Green, Green, Green, Teal, Teal, Teal, Teal, Brown, Brown, Brown","XL, 2XL, 4XL, 7XL, XL, 3XL, 6XL, 7XL, L, XL, 5XL"
7957268660473,Amaya Ankle Velcro Strap Sandal Wedges,https://misclaire.com/products/sandal-wedges-fully-pu,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/amayabeige_1.jpg?v=1693390528,We have invested in a special plus size wedge mold as one of our solutions for plus size women who wish to wear footwear with height for added femininity and elegance - we are proud to be the first and only in Malaysia to offer plus size wedges in various designs up to size 45. Material - PU - Not stretchable (ankle strap is adjustable) - Model is wearing size 41 Wedge is 2.5 inches tall - Ankle strap is made easy to wear with velcro (adjustable) ++extra++,Wedges,MYR,148.0,148.0,in stock,new,"Pink, Pink, Pink, Pink, Beige, Brown, Brown","40, 41, 44, 45, 40, 40, 44"
6779534704824,Amber OUTSTANDINGLY SOFT Relaxed Tapered Leggings - Black,https://misclaire.com/products/mcxle659-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/MCXKN659-black-a.jpg?v=1626687554,"This pants is best described as a jogger-legging hybrid, which exudes high-comfort style.",Leggings,MYR,48.0,48.0,in stock,new,,
